<p style="text-indent: 21pt; margin: 0cm 0cm 0pt; mso-char-indent-count: 2.0;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 瀹嬩綋;">&nbsp;&nbsp;&nbsp;&nbsp;鏈�鍚庯紝鍙戠幇浜嗕竴涓畝鍗曠殑澶勭悊鏂瑰紡锛屽埄鐢?/span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">ASP.NET</span><span style="font-family: 瀹嬩綋;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">鐨勭紦瀛樿秴鏃舵妧鏈�備笅闈㈠叿浣撴潵闃愭槑锛?/span></span><span style="font-family: 瀹嬩綋;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">鍩烘湰鎬濊矾锛?br /></span></span></p>
<p style="text-indent: 21.1pt; margin: 0cm 0cm 0pt; mso-char-indent-count: 2.0;"><span style="font-family: 瀹嬩綋;"><strong><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">鍦ㄥ簲鐢ㄧ▼搴忓惎鍔ㄦ椂锛岀敤绋嬪簭缂撳瓨涓�涓綉绔欎腑鐨勯〉闈€�傚湪缂撳瓨缃戦〉鏃讹紝璁剧疆濂界紦瀛樿繃鏈熸椂闂达紝浠ュ強缂撳瓨杩囨湡鏃惰Е鍙戠殑鍥炶皟浜嬩欢锛?/span></strong><strong><span style="color: red; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">缂撳瓨杩囨湡鏃惰Е鍙戠殑鍥炶皟浜嬩欢</span></strong><strong><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">杩欐槸鍏抽敭銆傚湪缂撳瓨杩囨湡鏃剁敤绋嬪簭妯℃嫙璇锋眰缃戠珯椤甸潰锛屽啀娆＄紦瀛橈紝寰幆涔?/span></strong></span><strong><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">&hellip;<br /></span></strong></p>
<p>&nbsp;</p>
<p style="text-indent: 21pt; margin: 0cm 0cm 0pt; mso-char-indent-count: 2.0;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 瀹嬩綋;">浠ｇ爜璇存槑锛氾紙鍏ㄥ湪</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">Global.asax</span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 瀹嬩綋;">閲岋級<br /></span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US"><textarea cols="50" rows="15" name="code" class="c-sharp:nogutter">    private const string DummyPageUrl = "http:/index.aspx";
    private const string DummyCacheItemKey = "GagaGuguGigi";
    Quartz.IScheduler sched = SingletonScheduler.GetIntance();
    void Application_Start(object sender, EventArgs e)
    {      
        //缂撳瓨椤甸潰
        RegisterCacheEntry();
    }
    
    // 娉ㄥ唽涓�缂撳瓨鏉＄洰鍦?鍒嗛挓鍐呭埌鏈燂紝鍒版湡鍚庤Е鍙戠殑璋冧簨浠?
     private void RegisterCacheEntry()
    {
        if (null != HttpContext.Current.Cache[DummyCacheItemKey]) return;
        HttpContext.Current.Cache.Add(DummyCacheItemKey, "Test", null, DateTime.MaxValue,
            TimeSpan.FromMinutes(5), CacheItemPriority.NotRemovable,
            new CacheItemRemovedCallback(CacheItemRemovedCallback));
    }
    
    // 缂撳瓨椤硅繃鏈熸椂绋嬪簭妯℃嫙鐐瑰嚮椤甸潰锛岄樆姝㈠簲鐢ㄧ▼搴忕粨鏉?
     public void CacheItemRemovedCallback(string key, object value, CacheItemRemovedReason reason)
    {      
        HitPage();
    }
    
    // 妯℃嫙鐐瑰嚮缃戠珯缃戦〉
     private void HitPage()
    {
        System.Net.WebClient client = new System.Net.WebClient();
        client.DownloadData(DummyPageUrl); 
    }    
    protected void Application_BeginRequest(Object sender, EventArgs e)
    {
        if (HttpContext.Current.Request.Url.ToString() == DummyPageUrl)
        {
            RegisterCacheEntry();
        }
    }</textarea>&nbsp;<br />&nbsp; 杩欐牱锛岀綉绔欏簲鐢ㄧ▼搴忓氨鍙互鍍忚繍琛寃indows鏈嶅姟涓�鏍凤紝鍦ㄥ悗鍙伴粯榛樼殑鎵ц浜嗭紝娌＄湅鏄庣櫧锛屽彲浠ュ弬瑙佽繖閲岋細<a href="http://www.codeproject.com/KB/aspnet/ASPNETService.aspx">http://www.codeproject.com/KB/aspnet/ASPNETService.aspx</a><br /><span style="font-family: 瀹嬩綋;">闄勶細</span><span lang="EN-US">Quartz.Net</span><span style="font-family: 瀹嬩綋;">璇︾粏鏁欑▼鍙傝锛?br />鈶犲畼鏂规暀绋嬶細</span><span lang="EN-US"><a href="http://quartznet.sourceforge.net/tutorial/index.html">http://quartznet.sourceforge.net/tutorial/index.html</a></span><span lang="EN-US">;</span><br /><span style="font-family: 瀹嬩綋;">鈶′腑鏂囩炕璇戯細</span><span lang="EN-US"><a href="http://www.cnblogs.com/shanyou/category/102991.html">http://www.cnblogs.com/shanyou/category/102991.html</a></span><br /></span></p>
<p>&nbsp;</p>
</div>
<div class="share_buttons" id="sharePanel"></div>

<div class="article_next_prev">
        <li class="prev_article">
            <span>涓婁竴绡囷細</span><a href="http://blog.csdn.net/a497785609/article/details/5887967">C#鎶婂瓧绗︿覆杞椂闂存牸寮?/a></li>
        <li class="next_article">
            <span>涓嬩竴绡囷細</span><a href="http://blog.csdn.net/a497785609/article/details/5954973">濡備綍灏嗘湇鍔＄鐨勫涓枃浠舵墦鍖呬笅杞斤紙杞級</a></li>
</div>


</div>
<div id="ad_cen"></div>
<script type="text/javascript">
    new Ad(4, 'ad_cen');
</script>
<div id="comment_title" class="panel_head">鏌ョ湅璇勮<a name="comments"></a></div>
<div id="comment_list"></div>
<div id="comment_bar"></div>
<div id="comment_form"></div>
<div class="announce">* 浠ヤ笂鐢ㄦ埛瑷�璁哄彧浠ｈ〃鍏朵釜浜鸿鐐癸紝涓嶄唬琛–SDN缃戠珯鐨勮鐐规垨绔嬪満<a name="reply"></a><a name="quote"></a></div>
<script type="text/javascript">
    var fileName = '5941283';
    var commentscount = 6;
    var islock = false
</script>
<script type="text/javascript" src="http://static.blog.csdn.net/scripts/comment.js?v=1.1"></script>
<div id="ad_bot"></div>
<script type="text/javascript">
    new Ad(5, 'ad_bot');
</script>
<div id="report_dialog"></div>


<div class="clear"></div>
</div>
</div>
<div id="side">
    <div class="side">
<div id="panel_Profile" class="panel">
    <ul class="panel_head"><span>涓汉璧勬枡</span></ul>
    <ul class="panel_body profile">
        <div id="blog_userface">
            <a href="http://my.csdn.net/a497785609" target="_blank">
            <img src="http://avatar.csdn.net/1/4/0/1_a497785609.jpg" title="璁块棶鎴戠殑绌洪棿" style="max-width:90%"/>
            </a>
            <br />
            <span><a href="http://my.csdn.net/a497785609" target="_blank">a497785609</a></span>
        </div>
<div class="interact">
<!--<a href="#" class="attented" title="宸插叧娉?></a>-->
<a href="#" class="attent" id="span_add_follow" title="[鍔犲叧娉╙"></a>
<a href="http://my.csdn.net/my/letter/send/a497785609" class="letter" title="[鍙戠淇"></a>
</div>
        <div id="blog_medal">
        </div>
        <ul id="blog_rank">
            <li>璁块棶锛?span>65151娆?/span></li>
            <li>绉垎锛?span>3001鍒?/span></li>
            <li>鎺掑悕锛?span>绗?327鍚?/span></li>
        </ul>
        <ul id="blog_statistics">
            <li>鍘熷垱锛?span>237绡?/span></li>
            <li>杞浇锛?span>17绡?/span></li>
            <li>璇戞枃锛?span>2绡?/span></li>
            <li>璇勮锛?span>49鏉?/span></li>
        </ul>
    </ul>
</div>

<script type='text/javascript'>
var _blogger='a497785609';
$(document).ready(function () {
    $('#span_add_follow').click(function () {
        var url = "http://my.csdn.net/index.php/follow/do_follow?jsonpcallback=?";
        $.getJSON(url, { "username": _blogger }, function (data) {
            if (data.succ == 1) {
                alert('鍏虫敞鎴愬姛锛?);
                $('#span_add_follow').attr('class', 'attented').click(function () { return false; });
            } else {
                alert(data.msg);
            }
        });
    });
    if (getUN().toLowerCase() == _blogger.toLowerCase()) {
        $('.interact').hide();
    }
});
function getUN() {
    var m = document.cookie.match(new RegExp("(^| )UserName=([^;]*)(;|$)"));
    if (m) return m[2];
    else return '';
}
</script>

<div class="panel" id="panel_Search">
    <ul class="panel_head"><span>鏂囩珷鎼滅储</span></ul>
    <ul class="panel_body">
        <form id="frmSearch" action="http://so.csdn.net/search" class="form_search" target="_blank">
        <span><input id="inputSearch" type="text" class="blogsearch" title="璇疯緭鍏ュ叧閿瓧" /></span>
        <input id="btnSubmit" type="submit" value="鎼滅储" title="search in blog" />
        <input type="hidden" name="q" id="inputQ" />
        <input type="hidden" name="t" value="blog" />
        <a id="btnSearchBlog" target="_blank"></a>
        </form>
    </ul>
</div><div id="panel_Category" class="panel">
    <ul class="panel_head"><span>鏂囩珷鍒嗙被</span></ul>
    <ul class="panel_body">
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568312">C#</a><span>(50)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/952744">Helper</a><span>(7)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/1147645">NopCommerce</a><span>(1)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568313">ASP.NET</a><span>(64)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/596061">ASP.NET AJAX</a><span>(2)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/1148383">ASP.NET MVC</a><span>(1)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/844115">WCF</a><span>(1)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/841544">WPF</a><span>(1)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568314">JavaScript</a><span>(33)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/772744">绮鹃�歫avascript</a><span>(5)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/583835">CSS</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/819274">Google</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/832287">Access 鏁版嵁搴?/a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/587217">Oracle 鏁版嵁搴?/a><span>(5)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/591103">SQL Server鏁版嵁搴?/a><span>(28)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568317">璁捐妯″紡</a><span>(8)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568316">IT瑙嗙晫</a><span>(6)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/1145428">銆婇粦瀹笌鐢诲銆?/a><span>(5)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/712380">XSLT</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568318">涓汉鏃ュ織</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/709641">鎬ц兘浼樺寲</a><span>(0)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/635607">鏁版嵁瀹夊叏</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568311">鏁版嵁缁撴瀯涓庣畻娉?/a><span>(8)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/584079">璁鸿</a><span>(2)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/584817">婧愪唬鐮?/a><span>(25)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/863271">姝ｅ垯琛ㄨ揪寮?/a><span>(3)</span>
        
        </li>
    </ul>
</div><div id="panel_Archive" class="panel">
    <ul class="panel_head"><span>鏂囩珷瀛樻。</span></ul>
    <ul class="panel_body">
        <div id="archive_list">
        <!--褰掓。缁熻-->
        <li><a href="http://blog.csdn.net/a497785609/article/month/2012/06">2012骞?6鏈?/a>(4)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/05">2012骞?5鏈?/a>(10)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/04">2012骞?4鏈?/a>(2)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/03">2012骞?3鏈?/a>(5)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/02">2012骞?2鏈?/a>(12)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/01">2012骞?1鏈?/a>(5)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/12">2011骞?2鏈?/a>(12)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/11">2011骞?1鏈?/a>(3)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/10">2011骞?0鏈?/a>(5)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/09">2011骞?9鏈?/a>(3)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/08">2011骞?8鏈?/a>(2)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/07">2011骞?7鏈?/a>(16)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/06">2011骞?6鏈?/a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/05">2011骞?5鏈?/a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/04">2011骞?4鏈?/a>(4)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/03">2011骞?3鏈?/a>(1)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/02">2011骞?2鏈?/a>(5)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/01">2011骞?1鏈?/a>(6)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/12">2010骞?2鏈?/a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/11">2010骞?1鏈?/a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/10">2010骞?0鏈?/a>(4)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/09">2010骞?9鏈?/a>(3)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/08">2010骞?8鏈?/a>(10)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/07">2010骞?7鏈?/a>(14)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/06">2010骞?6鏈?/a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/05">2010骞?5鏈?/a>(1)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/03">2010骞?3鏈?/a>(2)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/12">2009骞?2鏈?/a>(6)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/11">2009骞?1鏈?/a>(18)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/10">2009骞?0鏈?/a>(2)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/09">2009骞?9鏈?/a>(27)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/08">2009骞?8鏈?/a>(35)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/07">2009骞?7鏈?/a>(1)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/04">2009骞?4鏈?/a>(1)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/02">2009骞?2鏈?/a>(2)</li>
        </div>
    </ul>
</div>
<div id="hotarticls" class="panel">
    <ul class="panel_head"><span>闃呰鎺掕</span></ul>
    <ul class="panel_body">
        <li>
            <a href="/a497785609/article/details/6405719" title="涓浗鍩庡競缁忕含搴﹁〃(绮剧‘鍒板幙鍖?Google鍦板浘鐢?>涓浗鍩庡競缁忕含搴﹁〃(绮剧‘鍒板幙鍖?Googl...</a> (7131)
        </li>
        <li>
            <a href="/a497785609/article/details/6317502" title="IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)">IE9 : DOM Exception:...</a> (4191)
        </li>
        <li>
            <a href="/a497785609/article/details/4483768" title="JavaScript鏂囨湰妗嗙殑鎿嶄綔">JavaScript鏂囨湰妗嗙殑鎿嶄綔</a> (2112)
        </li>
        <li>
            <a href="/a497785609/article/details/4500782" title="2.Orcal涓殑SQL璇彞">2.Orcal涓殑SQL璇彞</a> (2050)
        </li>
        <li>
            <a href="/a497785609/article/details/5702356" title="NameValueCollection璇﹁В">NameValueCollection璇?..</a> (1746)
        </li>
        <li>
            <a href="/a497785609/article/details/6103497" title="Jquery瀹炵幇椤甸潰瀹氭椂璺宠浆">Jquery瀹炵幇椤甸潰瀹氭椂璺宠浆</a> (1227)
        </li>
        <li>
            <a href="/a497785609/article/details/5941283" title="闃绘Application_End浜嬩欢鐨勮В鍐虫柟妗?>闃绘Application_End浜嬩欢鐨?..</a> (1161)
        </li>
        <li>
            <a href="/a497785609/article/details/4514314" title="ASP.NET鐢ㄦ埛鐧诲綍妯″潡浠ｇ爜">ASP.NET鐢ㄦ埛鐧诲綍妯″潡浠ｇ爜</a> (1022)
        </li>
        <li>
            <a href="/a497785609/article/details/4536123" title="瑙ｅ喅鎵撲笉寮� RSA 瀵嗛挜瀹瑰櫒 鍗?鍔犲瘑web.config涓殑鍐呭">瑙ｅ喅鎵撲笉寮� RSA 瀵嗛挜瀹瑰櫒 鍗?鍔犲瘑w...</a> (969)
        </li>
        <li>
            <a href="/a497785609/article/details/4820657" title="鏈兘姝ｇ‘鍔犺浇鍖?quot;visla Studio HTM Editor Package&quot; 闂鐨勮В鍐?>鏈兘姝ｇ‘鍔犺浇鍖?quot;visla Studio...</a> (920)
        </li>
    </ul>
</div>
<div id="hotarticls" class="panel">
    <ul class="panel_head"><span>璇勮鎺掕</span></ul>
    <ul class="panel_body">
        <li>
            <a href="/a497785609/article/details/6317502" title="IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)">IE9 : DOM Exception:...</a> (6)
        </li>
        <li>
            <a href="/a497785609/article/details/5941283" title="闃绘Application_End浜嬩欢鐨勮В鍐虫柟妗?>闃绘Application_End浜嬩欢鐨?..</a> (6)
        </li>
        <li>
            <a href="/a497785609/article/details/6918533" title="绗旇璁板綍杞欢锛歂oteRecorder">绗旇璁板綍杞欢锛歂oteRecorder</a> (5)
        </li>
        <li>
            <a href="/a497785609/article/details/4483768" title="JavaScript鏂囨湰妗嗙殑鎿嶄綔">JavaScript鏂囨湰妗嗙殑鎿嶄綔</a> (5)
        </li>
        <li>
            <a href="/a497785609/article/details/4536123" title="瑙ｅ喅鎵撲笉寮� RSA 瀵嗛挜瀹瑰櫒 鍗?鍔犲瘑web.config涓殑鍐呭">瑙ｅ喅鎵撲笉寮� RSA 瀵嗛挜瀹瑰櫒 鍗?鍔犲瘑w...</a> (4)
        </li>
        <li>
            <a href="/a497785609/article/details/4457917" title="ASP.NET缃戦〉鏂囨湰缂栬緫鍣ㄧ殑浣跨敤">ASP.NET缃戦〉鏂囨湰缂栬緫鍣ㄧ殑浣跨敤</a> (4)
        </li>
        <li>
            <a href="/a497785609/article/details/4820657" title="鏈兘姝ｇ‘鍔犺浇鍖?quot;visla Studio HTM Editor Package&quot; 闂鐨勮В鍐?>鏈兘姝ｇ‘鍔犺浇鍖?quot;visla Studio...</a> (2)
        </li>
        <li>
            <a href="/a497785609/article/details/5702356" title="NameValueCollection璇﹁В">NameValueCollection璇?..</a> (2)
        </li>
        <li>
            <a href="/a497785609/article/details/6112554" title="05.javascript璁块棶CSS">05.javascript璁块棶CSS</a> (2)
        </li>
        <li>
            <a href="/a497785609/article/details/4510335" title="ASP.NET椤甸潰鎵ц椤哄簭">ASP.NET椤甸潰鎵ц椤哄簭</a> (2)
        </li>
    </ul>
</div>
<div id="homepageArticles" class="panel">
    <ul class="panel_head"><span>鎺ㄨ崘鏂囩珷</span></ul>
    <ul class="panel_body" id="ad_commend"></ul>
</div>
<script type="text/javascript" src="http://static.blog.csdn.net/scripts/ad.js"></script>
<script type="text/javascript">
    new Ad(12, 'ad_commend');
</script><div id="newcomments" class="panel">
<ul class="panel_head"><span>鏈�鏂拌瘎璁?/span></ul>
<ul class="panel_body">
    <li>
    <a href="/a497785609/article/details/6103497#comments">Jquery瀹炵幇椤甸潰瀹氭椂璺宠浆</a>
    <p style="margin:0px;">luohaobubu:
涓嶈兘鐢?
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/6317502#comments">IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)</a>
    <p style="margin:0px;">cnkker:
璋㈣阿妤间富锝烇綖寰堢墰锝?
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/6317502#comments">IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)</a>
    <p style="margin:0px;">yijunxiaoxiangke:
椤舵ゼ涓伙紝椤朵竴 浜屾ゼ鎴戠殑闂椤哄埄瑙ｅ喅
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/6317502#comments">IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)</a>
    <p style="margin:0px;">gongya2004:
璋㈣阿锛岄棶棰樿В鍐充簡锛?
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/6317502#comments">IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)</a>
    <p style="margin:0px;">ke_zhong:
鑰佸厔锛孨B锛佸府涓婃垜澶у繖浜嗭紒
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/6317502#comments">IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)</a>
    <p style="margin:0px;">hxmwith:
鍧戠埞鍟?姝ｅ垯搴旇鏄?搴旇鏄痋d 锛屽眳鐒跺啓閿欐柟鍚戜簡锛屼笅闈㈡槸璇ユyui2.3鐨勮繖涓猙ug鐨勫湴鏂硅姝荤殑閬楃暀...
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/6317502#comments">IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)</a>
    <p style="margin:0px;">benjaminwu198818:
var ua = navigator.userAgent.toLowerCase().match(/...
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/4820657#comments">鏈兘姝ｇ‘鍔犺浇鍖?quot;visla Studio HTM Editor Package&quot; 闂鐨勮В鍐?/a>
    <p style="margin:0px;">yzzd2167:
闈炲父鎰熻阿,鎴戝湪铏氭満閲岄潰瑁呯殑VS2008瀛︿範鐗?缁撴灉鎵撳紑浠�涔堟枃浠堕兘娌℃湁璇硶楂樹寒,缃戜笂鎵句簡寰堝鏂规硶鍧囦笉琛?..
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/6918533#comments">绗旇璁板綍杞欢锛歂oteRecorder</a>
    <p style="margin:0px;">callily:
@a497785609:閭ｈ涓嬭浇涓嬫潵瀛︿範涓�涓嬶紝鎴戜篃鎯崇敤SQlite妯′豢filezilla鍐欎唬鐮?
    </p>
    </li>
    <li>
    <a href="/a497785609/article/details/6918533#comments">绗旇璁板綍杞欢锛歂oteRecorder</a>
    <p style="margin:0px;">a497785609:
@callily:鏄殑锛屽涔爏qlite鏃跺仛鐨勶紝涓昏鏄柟渚胯嚜宸辨煡璇㈢瑪璁般�?
    </p>
    </li>
</ul>
</div>
    </div>
    <div class="clear">
    </div>
</div>

<div class="clear"></div>
</div>
<script type="text/javascript" src="http://static.blog.csdn.net/scripts/SyntaxHighlighter/shCore-src.js"></script>
<script type="text/javascript" src="http://static.blog.csdn.net/scripts/ZeroClipboard/ZeroClipboard.js"></script>
<script type="text/javascript" src="http://static.blog.csdn.net/scripts/article_code.js"></script>

<script type="text/javascript" src="http://medal.blog.csdn.net/scripts/show.js"></script>
<script type="text/javascript" src="http://medal.blog.csdn.net/showblogmedal.ashx?blogid=475390"></script>
<script type="text/javascript">document.write("<img src=http://counter.csdn.net/pv.aspx?id=24 border=0 width=0 height=0>");</script>
<script type="text/javascript" src="http://www.csdn.net/ui/scripts/Csdn/counter.js"></script>
<script type="text/javascript" src="http://csdnimg.cn/pubfooter/js/publib_footer.js"></script>




</div>
</body>
</html>
2012-06-12 16:27:52.1182|Debug|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<title>阻止Application_End事件的解决方案 - 清山博客 - 博客频道 - CSDN.NET</title>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta name="description" content="在做项目时，遇到同步ERP数据的问题，客户要求是：在程序中，设置一个开始时间，再设置一个时间间隔，让程序每隔一段时间导出销售记录，这个开始时间和时间间隔可以手动修改设定。&#160;&#160; &#160; 这问题纠缠了我好几天，总算解决了，写文档记录：&#160;&#160; &#160; 首先，要让程序定时执行任务，可以使用ASP.NET中的Timer计时，不过这个定时不是很准，如果用它，还会遇到其他的问题，后面会提到。第二种方法是，使用一个叫做：Quartz.NET开源项目，专门用来调度定时作业。这次项目中，我用到的就是Quartz.NET组件，用他来定时调" />
<script src="http://static.blog.csdn.net/Scripts/jquery.js" type="text/javascript"></script>
<script src="http://static.blog.csdn.net/scripts/plugins.js" type="text/javascript"></script>
<script src="http://static.blog.csdn.net/scripts/common.js" type="text/javascript"></script>
<link rel="Stylesheet" type="text/css" href="http://static.blog.csdn.net/skin/dark1/css/style.css" />
<link id="RSSLink" title="RSS" type="application/rss+xml" rel="alternate" href="/a497785609/rss/list" />
<link rel="shortcut icon" href="/favicon.ico" />
<link type="text/css" rel="stylesheet" href="http://static.blog.csdn.net/scripts/SyntaxHighlighter/styles/nobg.css" />
</head>
<body>
<script src="http://csdnimg.cn/pubnav/js/pub_topnav_2011.js"type="text/javascript"></script>
<div id="container">
<div id="header">
    <div class="header">
        <div id="blog_title">
            <h1>
                <a href="/a497785609">清山博客</a></h1>
            <h2>多闻阙疑，慎言其余，则寡尤；多见阙殆，慎行其余，则寡悔。言寡尤，行寡悔。</h2>
            <div class="clear">
            </div>
        </div>
        <div class="clear">
        </div>
    </div>
</div>
<div id="navigator">
    <div class="navigator_bg">
    </div>
    <div class="navigator">
        <ul>
            <!--<li id="btnHome"><a href="/a497785609"><span><img src="http://static.blog.csdn.net/images/ico_home.gif">我的首页</span></a></li>-->
            <li id="btnContents"><a href="/a497785609?viewmode=contents"><span><img src="http://static.blog.csdn.net/images/ico_list.gif">目录视图</span></a></li>
            <li id="btnView"><a href="/a497785609?viewmode=list"><span><img src="http://static.blog.csdn.net/images/ico_summary.gif">摘要视图</span></a></li>
            <li id="btnRss"><a href="/a497785609/rss/list"><span><img src="http://static.blog.csdn.net/images/ico_rss.gif">订阅</span></a></li>
</ul>
    </div>
</div>
<script type="text/javascript">
    var username = "a497785609";
    var blog_address = "http://blog.csdn.net/a497785609";
    var static_host = "http://static.blog.csdn.net";
    var currentUserName = $.cookie("UserName");
</script>
        
<div id="body">
<div id="main">
<div class="main">
<div class="notice"> 


